# Strides,GPU0:GPU1 Traversal Time (us) [managed],GPU0:GPU1 Traversal Time (us) [explicit],GPU0:GPU2 Traversal Time (us) [managed],GPU0:GPU2 Traversal Time (us) [explicit],GPU0:GPU3 Traversal Time (us) [managed],GPU0:GPU3 Traversal Time (us) [explicit],GPU0:CPU0 Traversal Time (us) [managed],GPU0:CPU0 Traversal Time (us) [explicit],GPU0:CPU1 Traversal Time (us) [managed],GPU0:CPU1 Traversal Time (us) [explicit],GPU1:GPU0 Traversal Time (us) [managed],GPU1:GPU0 Traversal Time (us) [explicit],GPU1:GPU2 Traversal Time (us) [managed],GPU1:GPU2 Traversal Time (us) [explicit],GPU1:GPU3 Traversal Time (us) [managed],GPU1:GPU3 Traversal Time (us) [explicit],GPU1:CPU0 Traversal Time (us) [managed],GPU1:CPU0 Traversal Time (us) [explicit],GPU1:CPU1 Traversal Time (us) [managed],GPU1:CPU1 Traversal Time (us) [explicit],GPU2:GPU0 Traversal Time (us) [managed],GPU2:GPU0 Traversal Time (us) [explicit],GPU2:GPU1 Traversal Time (us) [managed],GPU2:GPU1 Traversal Time (us) [explicit],GPU2:GPU3 Traversal Time (us) [managed],GPU2:GPU3 Traversal Time (us) [explicit],GPU2:CPU0 Traversal Time (us) [managed],GPU2:CPU0 Traversal Time (us) [explicit],GPU2:CPU1 Traversal Time (us) [managed],GPU2:CPU1 Traversal Time (us) [explicit],GPU3:GPU0 Traversal Time (us) [managed],GPU3:GPU0 Traversal Time (us) [explicit],GPU3:GPU1 Traversal Time (us) [managed],GPU3:GPU1 Traversal Time (us) [explicit],GPU3:GPU2 Traversal Time (us) [managed],GPU3:GPU2 Traversal Time (us) [explicit],GPU3:CPU0 Traversal Time (us) [managed],GPU3:CPU0 Traversal Time (us) [explicit],GPU3:CPU1 Traversal Time (us) [managed],GPU3:CPU1 Traversal Time (us) [explicit],CPU0:GPU0 Traversal Time (us) [managed],CPU0:GPU0 Traversal Time (us) [explicit],CPU0:GPU1 Traversal Time (us) [managed],CPU0:GPU1 Traversal Time (us) [explicit],CPU0:GPU2 Traversal Time (us) [managed],CPU0:GPU2 Traversal Time (us) [explicit],CPU0:GPU3 Traversal Time (us) [managed],CPU0:GPU3 Traversal Time (us) [explicit],CPU1:GPU0 Traversal Time (us) [managed],CPU1:GPU0 Traversal Time (us) [explicit],CPU1:GPU1 Traversal Time (us) [managed],CPU1:GPU1 Traversal Time (us) [explicit],CPU1:GPU2 Traversal Time (us) [managed],CPU1:GPU2 Traversal Time (us) [explicit],CPU1:GPU3 Traversal Time (us) [managed],CPU1:GPU3 Traversal Time (us) [explicit]
18,537.01,29.46,567.44,30.93,562.62,29.39,256.86,0.26,275.33,0.26,541.23,29.17,557.72,31.96,543.31,31.14,258.02,0.26,275.25,0.25,564.18,29.29,574.47,29.29,515.1,32.56,280.68,0.26,260.21,0.26,567.57,28.92,560.59,29.2,524.68,28.95,279.26,0.27,258.41,0.26,338.89,23.51,332.62,23.77,327.37,23.55,314.31,23.45,349.12,29.62,346.01,29.35,331.03,27.94,320.88,26.24
19,555.85,27.86,583.26,29.94,584.92,26.81,272.92,0.26,290.7,0.27,567.14,28.13,583.47,31.81,592.77,29.93,273.28,0.26,292.09,0.28,587.83,29.12,584.23,28.28,530.36,29.57,296.35,0.28,274.39,0.27,595.1,28.4,589.64,28.28,562.36,27.74,296.5,0.28,275.78,0.28,346.69,24.58,343.87,24.72,339.87,24,327.69,24.3,366.54,30.32,357.57,29.29,347.16,29.34,331.34,29.26
20,633.25,30.01,615.27,30.75,614.42,29.5,287.88,0.29,305.83,0.29,595.2,30.03,627.71,31.81,610.75,30.29,283.48,0.29,307.19,0.3,649.93,28.29,654.26,29.49,570.5,30.25,309.56,0.3,290.43,0.29,643,29.75,648.89,29.72,577.83,29.07,310.75,0.29,289.24,0.3,388,24.8,377.1,23.74,365.62,23.73,352.46,23.79,412.4,27.93,401.12,29.95,369.25,29.5,360.89,29.31
21,642.06,30.07,653.46,30.68,633.98,29.62,301.73,0.31,323.93,0.31,614.46,30.05,649.17,31.81,636.88,30.19,301.92,0.32,321.36,0.32,669.55,29.68,664.6,29.71,596.41,31.4,329.5,0.31,305.68,0.31,666.56,28.16,660.01,30.02,600.31,29.59,325.81,0.32,302.54,0.31,391.47,23.68,395.73,24.41,376.1,24.08,363.33,29.76,409.53,30,413.2,30.28,378.9,29.96,374.92,29.47
22,649.96,30.62,692.21,30.03,673.5,29.5,311.46,0.32,334.3,0.32,643.23,29.88,673.21,31.45,682.85,30.23,313.01,0.33,333.33,0.32,704.85,30.24,704.4,30.18,624.7,31,339.9,0.33,317.15,0.32,692.65,29.79,700.4,30.29,645.89,30.91,338.67,0.33,314.31,0.31,412.62,25.98,423.24,24.34,393.31,24.19,387.36,29.51,432.4,30.68,433.81,29.2,394.06,27.9,389.53,28.48
23,676.7,30.25,703.84,29.17,705.1,28.48,327.35,0.33,350.36,0.34,681.16,29.82,699.06,31.2,698.55,29.31,325.72,0.34,349.95,0.34,737,30.24,727.35,28.91,667.31,30,357.24,0.34,330.97,0.34,714.29,29.24,726.93,30.63,669,29.42,354.64,0.35,331.19,0.32,437.5,25.61,431.58,24.75,408.22,24.31,397.4,29.39,451.99,30.76,457.75,30.14,410.38,30.02,406.87,29.39
24,712,30.86,752.59,30.49,743.94,29.95,338.41,0.35,362.25,0.36,695.12,30.38,744.9,31.16,734.29,30.26,337.03,0.35,365.24,0.34,751.87,30.61,760.75,30.5,683.58,30.37,371.71,0.35,345.88,0.35,772.78,30.56,757.8,30.5,710.72,30.97,370.8,0.36,341.65,0.35,450,25.57,441.64,24.26,424.66,24.69,412.08,28.71,458.38,29.69,469.33,30.5,431.18,28.99,423.01,27.12
25,723.52,29.5,767.26,30.02,748.51,29.85,353.31,0.37,382.3,0.37,712.01,30.8,760.73,30.94,752.31,30.22,355.89,0.37,383.36,0.37,780.29,30.14,782.07,30.72,706.35,29.94,389.46,0.37,359.89,0.37,786.84,29.18,772.53,30.51,763.89,34.49,387.86,0.36,362.01,0.38,460.77,26.74,452.18,25.82,441.33,25.33,435.93,29.03,477.31,31.26,470.48,30.69,446.25,30.36,435.73,34.89
26,776.08,31.12,793.94,30.73,774.79,30.75,365.22,0.38,392.14,0.38,798.52,30.85,788.76,30.66,767.97,30.71,364.59,0.39,394.19,0.38,820.71,31.07,819.04,30.95,726.74,30.66,398.25,0.38,371.05,0.37,802.64,31.37,811.78,31.31,750.33,34.97,400.49,0.39,368.87,0.37,473.3,26.78,476.81,25.18,460.85,24.99,442.24,27.98,494.88,31.5,492.71,31.28,463.46,30.65,453.74,34.73
27,829.77,31.26,816.39,30.82,809.24,30.64,380.19,0.39,408.43,0.39,856.44,31.11,831.62,30.99,799.25,30.75,380.91,0.38,409.34,0.38,837.73,30.37,833.11,30.06,754.94,30.8,415.21,0.38,388.27,0.38,825.41,31.49,839.3,31.69,819.35,34.56,414.74,0.39,385.83,0.39,482.96,26.84,494.18,25.55,472.57,25.3,457.19,27.54,501.3,31.72,506.98,30.07,474.73,29.06,463.97,33.78
28,834.88,31.43,855.47,30.87,821.63,31.01,398.28,0.39,424.91,0.4,863.22,31.64,851.38,31.58,823.79,31.36,399.18,0.41,419.8,0.41,861.45,31.2,863.25,31.21,791.25,30.75,427.5,0.41,397.45,0.39,871.27,31.4,867.55,31.46,811.09,34.37,431.88,0.41,398.32,0.4,517.14,27.12,509.87,26.27,491.89,26.24,481.68,27.99,535.6,32.13,537.24,31.35,494.27,30.75,485.38,34.15
29,839.09,32.05,868.04,31.67,867.91,35.55,411.93,0.41,442.04,0.42,835.06,31.4,859.01,31.43,858.51,30.83,412.73,0.43,441.95,0.43,893.41,31.89,892.46,31.87,817.72,31.18,445.98,0.42,415.11,0.41,897.87,31.48,881.71,31.79,833.34,35.74,447.57,0.42,417.56,0.41,514.51,27.17,511.31,26.84,503.65,26.6,485.92,28.04,546.84,31.54,544.02,31.7,508.21,31.31,492.16,34.08
30,849.27,32.07,903.95,31.36,866.01,35.01,420.65,0.43,450.74,0.43,928.51,31.85,912.82,31.34,886.92,31.37,422.62,0.44,450.36,0.43,917.44,32.23,913.75,31.83,835.71,31.26,458.47,0.44,427.08,0.43,922.59,31.99,920.22,32.18,849.9,34.35,456.77,0.44,425.8,0.43,538.51,27.11,532.27,26.14,524.54,26.78,501.43,26.76,556.87,32.4,565.7,31.92,526.79,31.26,503.63,33.54
31,881.18,31.97,935.14,31.65,909.27,35.02,434.31,0.45,466.7,0.45,889.36,32.37,920.54,31.8,927.52,31.57,435.53,0.44,467.04,0.44,940.16,32.2,948.77,32.54,846.73,31.74,475.69,0.44,442.99,0.45,955.7,31.95,943.61,32.25,893.57,33.98,472.57,0.44,442.03,0.44,549.57,27.71,547.93,25.89,538.3,25.95,516.39,26.5,570.99,32.74,578.76,32.32,540,31.53,515.38,32.94
32,950.55,32.36,946.58,31.84,966.36,34.52,451.17,0.45,479.3,0.46,939.4,32.48,945.16,31.77,949.29,32.78,451.85,0.46,482.75,0.46,981.33,32.37,959.7,32.88,912.98,31.69,490.53,0.47,458.46,0.46,975.95,32.48,971.57,32.5,895.58,33.93,484.05,0.46,452.9,0.46,564.63,27.73,584.3,27.03,549.97,27.18,531.92,27.13,588.99,32.9,598.55,32.07,556.47,31.99,538.07,32.38
33,937.29,32.82,1004.94,32.17,979.63,34.3,464.9,0.47,496.38,0.48,990.42,31.89,993.38,30.59,955.88,35.66,464.7,0.47,500.3,0.47,1002.05,32.58,1003.24,32.51,900.6,31.72,507.97,0.47,470.28,0.47,995.18,32.88,995.64,32.56,928.17,33.69,503.21,0.48,473.48,0.47,577.44,28.84,586.05,27.04,569.1,27.4,544.59,26.84,599.68,32.95,622.42,32.59,570.66,31.87,546.57,32.35
